review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
ef12e63c-8fb8-41d7-8169-abf0275495fc,tccsunion ampara,it is good tool to manage wifi and able to understand where we are can simply by clicking we can obtain desired tv channel and the wifi needs,2021-10-16 11:49:16,1.4.1,5,0,0.029464350480397587,0,141
9ee23812-8038-4f2e-86b1-1edaf43eda5a,Sevin Boralugoda,basically yes it does the job but the user interface is awful and is very frustrating to use the animations are choppy when switching from windows and applying commands but where it needs the most improvements is the organisation of buttons its all over the place and is not catogarised for example why is there a whole separate section for complaints it s not something that users will use all the time could have been in a sub menu and the section replaced with something more important,2021-10-16 09:23:07,1.4.1,1,0,0.13694980120424463,0,488
2b4fc86f-0109-4f7a-8b6c-22c522bac2cd,Wasantha Laksiri,good,2021-10-15 20:21:07,1.4.1,4,0,0.0010906961659004504,0,4
c7a71634-a156-411b-b87b-e7f694b21c5e,Rasika Liyanage,something wrong with my app showing to update but not updating or not working also informed to slt but still the same no problem with the phone other apps working,2021-10-15 19:22:48,1.3.2,1,1,0.9512992357666816,2,162
d68730e7-b92b-4296-adef-bd2633bd1d70,SIRAJUN ISTHIKAR MOHAMED ABOOBUCKER,very good app,2021-10-15 18:24:11,1.3.2,5,0,0.005043272373574511,0,13
6c74808c-673d-479b-9c1f-d44207e32ba4,Sanju Galle,good,2021-10-15 16:17:05,1.4.1,5,0,0.0010906961659004504,0,4
b7274c26-8bce-4952-9bc3-7866f76f8643,FILM HUB,,2021-10-15 15:43:37,1.3.2,1,0,0.0,0,0
c214c0c6-ea77-4bf4-852f-8be38ca5f452,Mr. Lucifer,really good app but some time this app temporarily not available what is the reason,2021-10-15 15:07:31,1.4.1,5,1,0.9107706767805308,0,83
1ea1349a-e831-4226-954c-2718ff4133f9,Muhammad Sabry Booso,geat services,2021-10-15 14:41:26,1.3.2,5,0,0.1607445947854261,0,13
0cbe5446-78af-4b09-9ae0-9a63cdab7a2d,ruwan saman kumara,good,2021-10-15 14:15:21,1.4.1,4,0,0.0010906961659004504,0,4
5db1869b-de09-4151-807f-c15c44f42634,basurarathnayaka Basura,this is a very use full app,2021-10-15 10:16:47,,5,0,0.03279664827826814,0,27
3ad2955b-22b2-4bce-a632-b940761ab2b2,Sadul Rodrigo,cant even login,2021-10-15 08:57:09,1.4.1,5,1,0.5782770033632442,0,15
df728874-14f2-4df7-b8dd-5fb7e442415f,Chalana Devinda,please update ui,2021-10-15 07:28:28,1.4.1,3,0,0.1245763828312429,0,16
2eafd981-27eb-49b6-89f6-c3db17641b11,Cave Man,good app need to improve little bit,2021-10-15 07:17:07,1.4.1,4,0,0.049667818502586884,0,35
a14ea2a9-ae03-4b02-a4ef-4573f0bf5e06,Sudanthi Thissera,this app is good,2021-10-14 12:46:55,1.4.1,5,0,0.012800051107275195,0,16
63fa36a4-42f3-480f-b1ae-ca08b7796de1,Piyal Silva,good i like it,2021-10-14 08:40:55,1.4.1,5,0,0.0005538563406907938,0,14
35e6dc05-473e-4d90-9182-6edea9fbb25c,Ravindu Shanuka,,2021-10-14 08:10:52,1.3.2,1,0,0.0,0,0
219f5894-db59-4bcd-a436-e58f4433b048,Kyoko Digital,this app is useless not working properly,2021-10-14 04:34:54,,1,1,0.9848339183899053,1,40
b7fe565f-cd82-4b77-9ba2-e3e1291b612a,EM23SOO11 Ajith Rajapaksha,very good,2021-10-14 02:51:52,1.3.2,1,0,0.0007568687818036091,0,9
92fc60e3-3c1b-49f7-a1a2-8de1a77ea60f,Our real life,update was bad,2021-10-14 01:34:09,1.3.2,1,0,0.3331636467312863,0,14
2c3d6274-3723-4b5f-8153-0e8355d09c6e,k s kalum,slow,2021-10-13 16:10:37,1.3.2,1,0,0.002607731589086614,0,4
f616dabe-ed56-42d0-aa53-a9c6a672d4ca,Sandun Fernando,user friendly app,2021-10-13 09:57:02,1.4.1,4,0,0.03386527216154031,0,17
446e9d0d-a3fc-444c-a981-c26a93f0fa4e,Nilendra Perera,helpful app,2021-10-13 06:38:19,1.3.2,5,0,0.08865330656945272,0,11
f3c847a0-def2-455f-8d53-164dc4abb043,Deshani Senawirathna,it cannot update and even open the previous app give me a solution plz,2021-10-13 05:22:52,1.4.1,1,1,0.8698395267347696,0,70
b1806bd4-a7f4-4899-8da2-755cd60d120a,Crishantha Roshan,,2021-10-13 03:14:46,1.3.2,5,0,0.0,0,0
77583d55-2807-4594-b2fb-3f1cd4dbf6e4,Kawirajh Karunawardhana,good service than other apps,2021-10-13 02:17:18,1.4.1,4,0,0.058609057652488306,0,28
3045fa13-63b5-4ee1-af89-dd237b001c66,Hackers Truth Seeker,why can t i give starts ok anyway let s get to the point the ui i don t know how people are using it and it s always crushing,2021-10-12 18:56:20,1.4.1,1,0,0.22368138071166885,0,125
ae523e8f-ef63-4128-abd7-3e5396e6a83b,Subhanu Dameth,,2021-10-12 18:13:03,1.4.1,1,0,0.0,0,0
e7218568-7c25-4950-9d24-d84be9378281,ramindika sammani,yow,2021-10-12 15:41:05,1.4.1,5,0,0.002550919152647373,0,3
463f7448-61ea-4cdf-a33e-6f5cef6e9d86,Chandani Kumari,nice app,2021-10-12 14:39:12,1.3.2,5,0,0.004524401400716725,0,8
7a7a8e61-32d1-498f-a552-a4bd5c79c062,Indika Wimalasooriya,ful bugs fix thanks,2021-10-12 14:34:06,1.3.2,1,1,0.8099444472837769,2,19
61ae146a-783c-4deb-9296-b12fd7dfff60,Sisira Kumara,super,2021-10-12 13:56:01,1.3.2,2,0,0.0017919189459688178,0,5
7dc7ffc6-e2b4-44b6-852c-143c6f89fb7f,Lakshitha Dewminda Herath,better than my dialog app,2021-10-12 10:40:16,1.3.2,5,0,0.09526052956218682,0,25
7d74a94f-9ab7-4702-8505-3006795e322e,chitral jayathilake,this app good but its better if you are giving a option to on internet off switch throug the app because it is easy to control parent,2021-10-12 09:25:41,1.4.1,5,0,0.12852121572238867,0,133
babc57e1-443b-4b30-aa81-561aaeb60a3a,Thilina Madusha,good,2021-10-12 08:43:03,1.3.2,5,0,0.0010906961659004504,0,4
ae661bf9-66bf-45b1-bf3e-fbd4b72ec552,Medhan NeTh,bad experience,2021-10-12 08:16:48,1.4.1,1,0,0.004305014284512836,0,14
aa3e654f-96e9-43e9-ba23-e9cd236eadbe,Sandinu gamage,bug bug bug bug,2021-10-12 07:41:46,1.3.2,1,1,0.8777812734827884,1,15
a9344646-9cc9-4271-88ad-21e4c7f0cf92,Shehan Madushanka,data not loading after login,2021-10-12 07:28:01,1.3.2,5,0,0.15967648194152273,0,28
4ce59a97-918b-4444-9eb8-29ef01e8ffbb,Ravindra Gunasekara,ciao,2021-10-12 07:27:30,1.3.2,1,0,0.004224353026737188,0,4
ff839706-0897-45d6-9bad-eee704bc0b1a,anjitha yanusha,,2021-10-12 05:41:25,,5,0,0.0,0,0
0e77355d-1e03-43bc-a79e-50c67b31ea88,Dulaj Thiwanka,full of bugs and ui ux not much quality very hard to use,2021-10-12 04:21:19,1.3.2,1,0,0.26135323639578245,1,56
e88fcccf-2eb9-4bb7-8795-d3f480aba547,Sithira Kaushalya,superb,2021-10-12 04:15:28,1.3.2,3,0,0.001645361583118172,0,6
3828555a-dbc8-41aa-8490-0645bcf3ce95,Mudara Balasooriya,superb,2021-10-12 03:25:44,1.0.4,5,0,0.001645361583118172,0,6
d928e031-3ca3-453a-aacb-11f4bd723c11,Lalith Subasinghe,one of the best app in sri lanka,2021-10-12 02:51:54,1.4.1,5,0,0.016695445887283573,0,32
4f76b550-3b1d-46dc-8e38-df47d64bba17,Isuru dias,,2021-10-11 19:21:10,1.3.2,1,0,0.0,0,0
27e805fd-1cda-4858-a374-f5bb73396b83,Dimuth Perera,not user friendly,2021-10-11 18:20:38,1.4.1,3,0,0.02670394851958909,0,17
1674f41c-ddae-4b21-9b7b-b930ab26656c,Manoj Withanage,excellent service,2021-10-11 15:19:55,1.3.2,5,0,0.0010794268520672144,0,17
1e8dc8ba-6972-484e-b0c4-207d61e981b0,Lesley Samaranayake,very good app useful,2021-10-11 15:00:11,1.3.2,5,0,0.06068812040754747,0,20
2845b9f0-732f-411e-a35c-9402ae98a6ae,Nilantha Alwis,when i need to use you must offer to proceed without updating the app update should be optional not a must it cannot update with slow connections,2021-10-11 14:57:14,1.3.2,1,0,0.4255089969416742,0,145
1e511f05-dfb1-4604-8e86-77f902a4ab13,Venura Kanchuka Jayawickrama,good,2021-10-11 14:56:01,,4,0,0.0010906961659004504,0,4
af9f257f-9933-4a9c-9a8d-f18db9e84c72,Rajeev Siriwardena,very useful,2021-10-11 14:20:49,1.4.1,4,0,0.033283670626721114,0,11
f2b42a93-f71f-4f3c-bfec-bcb662b6f7c8,Prashansa Prasadani,good app very helpful,2021-10-11 13:56:06,1.3.2,5,0,0.029618890763939348,0,21
3ec56eae-1dc1-46f0-a19e-b02f5d6b1f9f,Devnith Subasinghe,full of bugs,2021-10-11 09:46:24,1.3.2,2,0,0.05819508701193527,1,12
6a5edd55-8359-44ad-9c23-53dec19ceddb,Thushari Nilmini,,2021-10-11 08:36:49,1.4.1,1,0,0.0,0,0
cbccbb9c-04fa-4ab2-8647-c636b269e224,Ledchumanaraja Satkunarajah,well,2021-10-11 08:11:53,,5,0,0.0067490123589891765,0,4
b4f22920-10cc-4dbf-be45-a28beb06e62e,Dilaksha Pawan,this app is always show various problems,2021-10-09 15:12:53,1.4.1,1,1,0.9208627153136321,1,40
2445542b-50c5-4dab-8617-5f395c365c29,Chathuranga Bandara,yes it is a useful app but this app doesn t work when you need it full of bugs,2021-10-09 08:10:23,1.4.1,2,1,0.8789569241807645,1,78
080ec03c-bc48-4877-9067-a358073572e9,Kavindu Pasan Kavithilaka,works well but some features need improvements,2021-10-09 01:38:24,1.4.1,5,0,0.2738813975679805,0,46
82e727f2-5efa-4362-afc1-ba09c0eb9ab4,Canadian CM,stupid f app slow loading time wasting app uninstalled,2021-10-08 20:55:55,,1,0,0.16879407070838606,0,54
0c9b6586-a435-4e33-be74-f6b83f3815b9,Me Kam,vera leval app,2021-10-07 16:33:22,,5,0,0.08659038682509843,0,14
d914fc88-f38f-48ab-a290-71f88d1dd8ec,Nirmal,ui ux 1 5 system working 1 5 just showing severice is unavailable so what is the purpose of this app,2021-10-07 13:25:57,1.4.1,1,1,0.7150911849763036,0,100
3175bf7f-033b-46ec-aafe-63812cfe31c4,mr thole,good app,2021-10-07 07:41:26,,5,0,0.0035703640031430764,0,8
3ec47e94-d7f9-4648-bb75-45b8815a60d8,Suranga Gunasena,can t make a complaint through the app this case is observed for recent few weeks,2021-10-07 07:41:06,1.3.2,1,1,0.7196457779390234,0,81
b64cc865-e33b-4907-bd2f-48f00d5584ce,Nirodha Sheran,the app seems good what about ths signal strength please enhance it other wise the app will be a waste,2021-10-07 07:27:06,1.3.2,2,0,0.08679367928286752,0,102
83fec73b-6403-4706-97db-b46a97fca56b,Mohamed Fahir,not working properly when ever i log in and it s says broken connection,2021-10-04 16:24:14,1.3.2,3,1,0.7930571799019931,2,71
676330a7-cc5b-4b30-b92c-72ec1362717a,Dinuka Rathnayake,poor,2021-10-04 15:42:18,1.4.1,1,0,0.031009675120517003,0,4
0ec5688d-f175-440f-bcb3-c367d3efcb65,Budmina Sandaru,can t pay online my add ons,2021-10-04 06:13:32,,2,1,0.8282017690977733,0,27
69ca60c5-925c-4500-ba62-865dc265be0f,Dhuwindhu Rathnayake,wasting time,2021-10-03 05:45:36,1.4.1,1,0,0.006454394372986494,0,12
8b6fc9be-11b0-433c-b4fd-11a68d4a8abd,Yomal Malinda,although the app is really useful user experience is awful full of bugs system doesn t work when you need it very slow,2021-10-03 05:16:34,1.4.1,2,1,0.7625068479406044,1,118
3acd9e2f-9f6e-425b-9f3d-a2a02d957bef,Thenuk Lesan,this is very useful app i love this app,2021-10-03 02:51:03,1.4.1,5,0,0.05700836438040551,0,39
c6dc1172-28ca-47fd-ab1e-f1786a9e4891,Theekshana Eduwara,,2021-10-02 09:26:29,,2,0,0.0,0,0
e87edcb2-c7eb-47bb-8f47-beca4420efda,Nithi Mewanya,supa,2021-10-01 04:34:56,1.3.2,5,0,0.0010255812991778676,0,4
1ee01bf6-5a65-42c8-9e7f-483ab5a764c7,Pasindu Induwara,very very useful for slt customers and quick response about any customer cases,2021-09-30 12:29:53,1.4.1,5,0,0.1669505073938065,0,78
06713df2-8d71-4205-a7bd-0bfec5d18bcb,Wijitha Shettiarachchi,help full app,2021-09-30 06:17:51,,4,0,0.15479562968326155,0,13
ea65b4a2-9460-42b9-9286-03a02cf4a0e9,chamalka jayasinghe,hmm awlk ne gammk,2021-09-29 17:01:11,,1,0,0.032901451961226694,0,17
0819d4a6-8a2b-42b4-aa1f-0ced846d1b4d,chamath shyamantha,can t login to this app,2021-09-29 04:26:07,1.3.2,1,1,0.6661485005264336,0,23
9d601f34-21b3-4e53-945f-4994934ea1e2,Anupa Dineth,niyami,2021-09-28 16:31:20,,5,0,0.008017594547815114,0,6
45458b3a-9aec-4919-a02c-1efe21308dc1,Priyantha Senadeera,,2021-09-28 06:05:20,,5,0,0.0,0,0
0b628458-aa4e-45b9-8c71-fa3bcf0a8f64,Srikantha Janakaruban (Janakan),super,2021-09-27 11:14:46,1.4.0,5,0,0.0017919189459688178,0,5
5db00b5c-b8a4-44fb-9dd0-8f65e468ccaa,Wasantha Kalahe,cannot clearly see the history of bill amounts,2021-09-27 11:04:53,1.3.2,1,1,0.8113673393502732,0,46
dd23669e-cf74-411f-ba59-f20eb3557c79,Vikasitha Sathsara,very bad and useless app can t even log into it do not even install it it is a wastage of your data,2021-09-27 08:19:31,1.3.2,1,1,0.8761571248191075,0,99
74be1ccc-39d8-46df-83af-31b52d45f93d,Herath GBHerath,good app,2021-09-26 15:14:15,1.3.2,5,0,0.0035703640031430764,0,8
14933dc9-8dd2-4a66-894f-ecfd2c8bde83,Exclusive Techniques,this app is good but needs to be improved app devoloper hasn t considered about the overall look appearance of this app and i get something was wrong message sown up everytime i open this app at the beginning my dialog app was the same but they have updated it and a lot of bugs are now fixed and now it has amazing little animations improving overall quality of the app,2021-09-26 14:24:16,1.3.2,4,0,0.16631274302472773,2,370
177c1e7d-91db-42f0-ab0b-de40b49d6efb,Prasan Susantha,fake app this app always waist data with time and money i highly not recommended this app,2021-09-26 11:29:34,,1,0,0.03484378676169822,0,89
4d81db3f-7817-4893-9ea9-4ee01863bcbf,Menuka Kashmira,very poor service,2021-09-26 08:44:38,,1,0,0.16317963509289424,0,17
dc3cd706-0539-4387-9190-8e45362d3c86,Isath Meunaka,,2021-09-25 21:37:15,,1,0,0.0,0,0
adee8ff1-9ffe-4d8c-99c8-f176cffa5b3e,Kasun Dinesh,still can t view night time remaining data separately we need to calculate it,2021-09-25 18:48:30,,1,1,0.8196645844026877,0,77
e4d2d412-dc41-4f7c-8f81-21e5fe68ee0f,Pramith Lakshan,waste of time,2021-09-25 15:45:40,1.3.2,1,0,0.005709524554953264,0,13
614d07fe-5aa8-4e3a-93aa-55e7ff451843,Pradeep Kumara,very bad,2021-09-25 08:24:59,1.3.2,1,0,0.002615119200574043,0,8
e75b4361-ef3c-4402-9f47-bba3d88f5022,Knock Out,,2021-09-25 08:08:27,,5,0,0.0,0,0
f0191f87-984e-4e66-ae50-f162f7031157,Haritha Herath,what is the user id for broandband connection,2021-09-25 06:31:24,1.3.2,2,0,0.05382114312565305,0,45
60ce4283-b0f6-4388-b9d3-b71f3dd9333a,Sarah Parys,worst app ever doesn t send me any details despite requesting login change and also doesn t work well so disappointing,2021-09-25 05:16:08,,1,0,0.216462122173882,0,118
4a28ad4a-438f-45f4-ae1a-e4197525c004,Emil Niroshan,this is a joke,2021-09-23 12:48:19,1.3.2,1,0,0.06014791689022959,0,14
fabd078b-eab6-4026-9d03-f25df65ded2e,Anjula Ratnayaka,requested a package upgrade from web pro to any storm 2 days after the request package change didn t take affect so had to call them to request the upgrade than then they have upgraded it to the wrong package web master which costs 2000 rupees more and denies that they ve received upgrade requests through the app saying to which specific package i wanted upgraded to even tho says request pending when i try to send the upgrade request again terrible app terrible service,2021-09-23 07:05:16,1.3.2,1,0,0.27292083967965264,0,473
0bbafdec-41c5-407b-ac20-faedf4374952,Michelle VanRooyen,the most useless app of the all time nothing work i m really pissed,2021-09-23 06:08:19,1.3.2,1,1,0.8976211102318382,0,67
80cd7ac8-2910-4a79-8103-2505aec7320a,Rukmal Samarakone,cant install to my phone huawei nova 7se 5g,2021-09-22 18:11:25,1.0.6,1,0,0.1415485107114646,0,43
d61ecfbf-f306-4054-9b0f-256393980303,Darshika Gayani,worst app i ve ever seen it cannot verify my otp even says invalid poor customer service,2021-09-22 16:08:39,1.3.2,1,0,0.33686056663812114,0,88
abb264b5-0f6c-4ceb-a033-7e2e64b40a8b,Savindya Liyanage,terrible service app doesn t work most of the time and even when it does it s always so slow and no it s not about my phone i m on a miui 12 07 need a lot of improvement,2021-09-22 08:34:10,,1,1,0.6095616975637256,0,169
13fc212a-7743-450c-a1f0-cb83c58f5880,SKETCH OF TECH tamil,stupid service,2021-09-22 05:08:00,1.3.2,1,0,0.08481294004111875,0,14
6bad745e-c45a-4ff8-9baf-d2c42e884dd1,Lakmali Perera,this app is not working i entired my u name password show it invalid,2021-09-22 04:34:00,,1,1,0.6359625241539866,1,68
b3e25e76-1a65-44df-b040-6015f6d80d5b,Lasitha Denipitiya,need to improve a lot in ui and the flow i have to say this that this app does not give useful informations needed,2021-09-21 21:31:05,,2,0,0.11901344709425507,0,114
5b9cda1f-1e36-49bc-9b10-99e555923f5f,D. navo,the worst app can t even sign up it keep saying the 6 digit code i enetered is null,2021-09-21 09:18:54,1.3.2,1,1,0.5822970714593942,0,83
bb9c25f6-59c5-4553-ae17-66a62e232c52,Danuja samaranayake,the most useless app in the history of android apps always errors saying connection issues while all other apps work perfectly slt should be ashamed of themselves,2021-09-19 20:27:53,1.3.2,1,1,0.9333123588119979,2,162
304f75ea-bb15-470e-991d-efa0fabf4c05,Kaveenga Wijayasekara,if this is the preferred way slt wants to report problems then they don t want to hear about customers problems can t even register,2021-09-19 19:54:14,1.3.2,1,1,0.577358006288941,1,131
0b7b060d-1ec0-46d9-9148-69d47001aa0d,Adheeban Gowrishankar,cannot even log in to the app shows as invalid password but even if i reset it still doesn t work,2021-09-19 18:19:10,1.3.2,1,1,0.8158846255935448,0,97
2250dd77-9b0a-4272-87b2-277359b88a93,Rohini Jayawardena,good,2021-09-19 12:39:21,1.3.2,5,0,0.0010906961659004504,0,4
149768b2-b6db-4d76-abce-8a555872733b,Indika Karunapala,good,2021-09-19 03:32:45,1.3.2,5,0,0.0010906961659004504,0,4
62abd045-ef80-4ae1-9fa2-2ad5f0fb4804,eranga,cant even signup,2021-09-18 15:56:00,,1,0,0.3722959144628565,0,16
8743fddd-99ad-40ef-9d93-62fe62ec5cb4,Manjula Gowry,i can t even add on data and change the package either,2021-09-18 07:25:49,1.3.2,1,1,0.9407676535222956,0,54
77fbb635-50ab-4a04-800e-be886afa33fb,Rajendiran Theeban,worst app change ur interface of app we are unable to handle needed information from the app like zoom pack usage details further details for add on data facilities and peak off peak details and this app is more complex make it user friendly like my dialog app or my airtel app,2021-09-16 03:53:04,1.3.2,1,0,0.023516692120641686,0,277
5dd94477-fd41-441a-a70e-1605c1970769,Danushka Basnayaka,anjana,2021-09-15 04:58:51,1.3.2,5,0,0.00907421736377692,0,6
64263c4a-9c96-4de9-a998-9aed58a3f0a0,Mayura Dayarathne,bad service and,2021-09-14 13:36:50,,1,0,0.01491009005468514,0,15
5855f90a-0a23-4838-b032-004c3a1edd46,Servoo Priya,service is too late there are dropouts thrice in a month takes 3 or 4 days to get connection,2021-09-14 03:53:07,,1,0,0.40539524560407814,0,92
9ef42c0a-c3ea-4088-a9ba-9c4e279662dc,Shanuka Neranjan,poor service,2021-09-13 16:32:50,1.3.2,1,0,0.054995105327502604,0,12
ecda4dc2-7724-4fd8-bdd7-d779362d4643,Pasindu Sathsara,awesome ui easy to use great,2021-09-13 00:10:04,1.3.2,5,0,0.015009716456510561,0,28
c26db7bb-f5f8-436a-83c4-4893f0c25598,Aruna Perera,good,2021-09-12 09:11:37,1.3.2,5,0,0.0010906961659004504,0,4
0b0dddb3-f5e0-42c7-8331-9a2e617c5f57,Irosh Achinthaka,not bad,2021-09-10 09:03:05,1.3.2,3,0,0.001388973139834697,0,7
8b5ae120-1bef-48df-9fd0-9bb57e238b95,vivi,can we have a twitter package with other messaging apps,2021-09-09 06:31:07,,4,1,0.5598205899402084,0,55
56856ae0-4aab-4a35-bf89-672ba06cd9ec,Chalani TW,i created an account but can t log in it said invalid username or password after create the account,2021-09-06 10:28:08,1.3.2,1,0,0.21592346019705685,0,99
e40cedc5-8aee-4e17-bd04-77e0f6df934c,Randika Dilshan,it keeps getting crashed and not recommending the service also worst app ever used,2021-09-05 14:34:44,1.3.2,1,0,0.2839246087402659,1,82
0ff583bd-7a9e-4fb8-a07e-3cd9813568a6,Prageeth anuradha,worst app ever,2021-09-05 05:03:49,1.3.2,1,0,0.0086986846989623,0,14
672dd711-5a3f-409b-a471-0d3915eda013,සහන් තාරක,cant register new connection,2021-09-03 09:08:35,1.3.2,1,0,0.17463726694377296,0,28
ea3cadb7-f450-49dd-9999-c0b12bf91d14,Yaham Jayasuriya,can t do payments,2021-09-03 07:45:17,,1,1,0.9047850761119259,0,17
021eccbf-99d8-40ee-9dea-e6fff1a68c21,Ajith Cooray,first of all you have to sort out why gating crash and very slow i am using myslt out of sl,2021-09-03 03:37:15,1.3.2,1,0,0.49175418733477666,1,91
f765c5ad-977e-4ad5-b542-771d74cbe49e,ANUPAMA,actually is there any use of this app so many options are there but you just can touch on it and stare at it or just enjoy tapping on it as fast as you can even then nothing happens app,2021-09-02 07:58:37,1.3.2,4,0,0.09839124430552716,0,185
89d1b454-91a6-4b4c-bbee-078c472ab383,Harsha Madushan,giving this app 4 stars because even though other aspects of the app is on point it has a major flaw and that is this app does not automatically update my sltfiber data usage real time insted it update todays data usage as tomorrow s data usage and that is confusing and hard to track if slt needs to be transparent and a reliable app they need to give that information real time,2021-09-01 17:44:29,1.3.2,4,0,0.23650825665070996,0,379
0dedcb24-3f5a-4450-8e45-d726ddd27d28,Maqshood Noordeen,one of the most annoying apps crashes all the time even when your trying to check the basic information slt pls fix app asap no point prompting it in all media channels if you can t deliver,2021-09-01 15:09:40,1.3.2,2,1,0.8631152807111624,2,189
275ec4e3-e28c-48fc-9c72-c2601c97c030,Theja Sooriyaarachchi,app is always doesn t work i am unable to upgrade my package and pay my bill not recommending worst app,2021-08-31 19:18:33,1.3.2,1,1,0.665826139177704,0,103
