source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,77fbb635-50ab-4a04-800e-be886afa33fb,,Rajendiran Theeban,"Worst App. Change ur interface of app. We are unable to handle needed information from the App. Like Zoom pack usage details, Further Details for add on data facilities and peak off-peak details. And This app is more complex. Make it user friendly like My Dialog app or My Airtel app.",1,7,2021-09-16 03:53:04,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2021-10-15 09:00:07,1.3.2,en,us
Google Play,5dd94477-fd41-441a-a70e-1605c1970769,,Danushka Basnayaka,Anjana,5,0,2021-09-15 04:58:51,"Thank you so much for your encouraging star ratings!
",2021-10-15 09:01:01,1.3.2,en,us
Google Play,64263c4a-9c96-4de9-a998-9aed58a3f0a0,,Mayura Dayarathne,Bad service and,1,0,2021-09-14 13:36:50,"Hi, what problem did you face in the app? Please write to us at https://www.slt.lk. We will try to help you immediately.",2021-10-15 09:01:12,,en,us
Google Play,5855f90a-0a23-4838-b032-004c3a1edd46,,Servoo Priya,Service is too late. There are dropouts thrice in a month. Takes 3 or 4 days to get connection,1,0,2021-09-14 03:53:07,"Hi, we regret the inconvenience caused. Please send us your concern to https://www.slt.lk. We will get back to you at the earliest.",2021-10-15 09:01:40,,en,us
Google Play,9ef42c0a-c3ea-4088-a9ba-9c4e279662dc,,Shanuka Neranjan,Poor service,1,0,2021-09-13 16:32:50,"Hi, could you please let us know what went wrong at https://www.slt.lk? We're always trying to improve.",2021-10-15 09:01:54,1.3.2,en,us
Google Play,ecda4dc2-7724-4fd8-bdd7-d779362d4643,,Pasindu Sathsara,"Awesome UI,easy to use.great!!!!",5,0,2021-09-13 00:10:04,Thank you very much for your 5-star review!!!,2021-10-15 09:02:19,1.3.2,en,us
Google Play,c26db7bb-f5f8-436a-83c4-4893f0c25598,,Aruna Perera,Good,5,0,2021-09-12 09:11:37,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2021-10-15 09:02:42,1.3.2,en,us
Google Play,0b0dddb3-f5e0-42c7-8331-9a2e617c5f57,,Irosh Achinthaka,Not bad,3,0,2021-09-10 09:03:05,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at https://www.slt.lk. Thank you.,2021-10-15 09:02:53,1.3.2,en,us
Google Play,8b5ae120-1bef-48df-9fd0-9bb57e238b95,,vivi,Can we have a twitter package with other messaging apps?,4,0,2021-09-09 06:31:07,Thank you for your feedback. We are working on such a feature.,2021-10-15 09:03:31,,en,us
Google Play,56856ae0-4aab-4a35-bf89-672ba06cd9ec,,Chalani TW,I created an account but can't log in. It said invalid username or password after create the account,1,0,2021-09-06 10:28:08,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at https://www.slt.lk so that we can help you better. We look forward to your email.",2021-10-15 09:03:48,1.3.2,en,us
Google Play,e40cedc5-8aee-4e17-bd04-77e0f6df934c,,Randika Dilshan,It keeps getting crashed and not recommending the service also. Worst app ever used,1,0,2021-09-05 14:34:44,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at https://www.slt.lk. Thanks.",2021-10-15 09:04:08,1.3.2,en,us
Google Play,0ff583bd-7a9e-4fb8-a07e-3cd9813568a6,,Prageeth anuradha,Worst app ever,1,0,2021-09-05 05:03:49,We are sad to know that your experience on the app was not satisfactory. Please share your issue with us at https://www.slt.lk and we will look into it at the earliest.,2021-10-15 09:04:17,1.3.2,en,us
Google Play,672dd711-5a3f-409b-a471-0d3915eda013,,සහන් තාරක,Cant register new connection,1,0,2021-09-03 09:08:35,Can you please retry and let us know at https://www.slt.lk if the problem still persists?,2021-10-15 09:04:30,1.3.2,en,us
Google Play,ea3cadb7-f450-49dd-9999-c0b12bf91d14,,Yaham Jayasuriya,Can't do payments.,1,0,2021-09-03 07:45:17,"Hi, we apologize for this. Please send us your concern at https://www.slt.lk along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-10-15 09:04:45,,en,us
Google Play,021eccbf-99d8-40ee-9dea-e6fff1a68c21,,Ajith Cooray,"First of all, you have to sort out why gating crash and very slow. I am using myslt out of SL.",1,1,2021-09-03 03:37:15,"Hi, can you please share your phone model and OS version at https://www.slt.lk.",2021-10-15 09:05:07,1.3.2,en,us
Google Play,f765c5ad-977e-4ad5-b542-771d74cbe49e,,ANUPAMA,Actually is there any use of this app?? So many options are there but you just can touch on it and stare at it or just enjoy tapping on it as fast as you can. Even then nothing happens.. ඇත්තටම මොන එහෙකටද මෙහෙම app එකක් හැදුවේ??? මේකෙන් තියෙන එක ප්‍රයෝජනයක් කියන්නකෝ මට.,4,1,2021-09-02 07:58:37,"Hi, we apologize for this. Please Inbox us your concern at SriLanka Telecom official Facebook page along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-09-02 02:39:34,1.3.2,en,us
Google Play,89d1b454-91a6-4b4c-bbee-078c472ab383,,Harsha Madushan,"Giving this app 4 stars because even though other aspects of the app is on point it has a major flaw and that is this app does not automatically update my SLTfiber data usage real time insted it update todays data usage as tomorrow's data usage and that is confusing and hard to track, if SLT needs to be transparent and a reliable app they need to give that information real time.",4,21,2021-09-01 17:44:29,Please contact us at https://www.slt.lk with your account details and internet connection information so we can assist you further.,2021-09-02 02:36:10,1.3.2,en,us
Google Play,0dedcb24-3f5a-4450-8e45-d726ddd27d28,,Maqshood Noordeen,One of the most annoying apps. Crashes all the time even when your trying to check the basic information.. SLT pls fix app ASAP. No point prompting it in all media channels if you can't deliver,2,3,2021-09-01 15:09:40,Thank you for your feedback and we are deeply sorry for the inconvenience. Can you please share the problem with us in more detail so that we can improve our app. Please contact us at https://www.slt.lk.,2021-09-02 02:36:25,1.3.2,en,us
Google Play,275ec4e3-e28c-48fc-9c72-c2601c97c030,,Theja Sooriyaarachchi,App is always doesn't work. I am unable to upgrade my package and pay my bill. Not recommending.Worst app,1,3,2021-08-31 19:18:33,"Hi,
Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to https://www.slt.lk along with the contact details so that we check this.",2021-09-02 02:36:52,1.3.2,en,us
Google Play,3c91b745-dbda-419d-9b4d-399d14a23896,,Kalindu De Silva,Worst app ever. It is always out of service and giving errors.,1,2,2021-08-31 19:11:50,"The inconvenience caused to you is deeply regretted. Try to clear the app data and cache. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details and service provider details at https://www.slt.lk.",2021-09-02 02:37:14,1.3.2,en,us
Google Play,99687e94-9606-4921-8170-7419ff9b5faf,,Tishan Yasiru,Too meny bugs And always showing service unavailable,1,1,2021-08-31 19:08:32,"Hi,
Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to https://www.slt.lk along with the contact details so that we check this.",2021-09-02 02:37:29,1.3.2,en,us
Google Play,26d9aa65-b6dc-4158-b341-826900a59e35,,Rangana Sajeewa,මේකෙන් extra GB ගත්ත 1 ක් විනාඩි 50ට ඉවරයි කිව්ව ඊට පස්සෙ ගත්ත එක අපි පාවිච්චි නොකරම ඉවරයි කියනව. App එකේ පෙන්නන්නෙ 1GB එකක් විතරයි නිකං සල්ලි කපනව විතරයි. Slt එකට තුන්සැරයක් කථාකරා හරිගැස්සුවෙ නෑ.,2,0,2021-08-31 16:08:30,"Hi, we apologize for this. Please Inbox us your concern at SriLanka Telecom official Facebook page along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-09-02 02:38:36,1.3.2,en,us
Google Play,88c606a9-fd67-48b5-a78c-4036ddc6720e,,Bhagya Satharasinghe,How to place complain through this app?,1,1,2021-08-31 08:17:53,"Hi Dushi,
You can use ‘Complaint' option to submit your complaint.
Thank you!",2021-08-31 10:02:38,1.3.2,en,us
Google Play,78e6c3bb-6e1a-4c5e-9a16-916ab3d80dd7,,Harendra Kumarasiri,Can not add data from debit card,3,0,2021-08-31 05:34:17,"Hi, we apologize for this. Please Inbox us your concern at SriLanka Telecom official Facebook page along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-08-31 10:40:45,1.3.2,en,us
Google Play,ff8245b2-b023-4fb9-8144-f8a8761df863,,janaka sooriyaarachchi,Can i use this app for my 4g broadband connection ? What Number i should use Subcriber ID or the Account ID ?,1,0,2021-08-30 02:48:50,Please Inbox us your concern at SriLanka Telecom official Facebook page along with the Connection detais. This will be handled with utmost priority.,2021-08-31 10:43:18,1.3.2,en,us
Google Play,4ebc8cd4-3bf2-4b2d-898c-06ef2c4cbe75,,W.M.Lalitha Damayanthi,Good recommend 👍👍👍👍,5,0,2021-08-29 15:44:25,Thank you for your support,2021-08-31 10:43:35,,en,us
Google Play,74953d97-8647-4b75-be2c-09a613702cde,,THIHANSA GAIappaththi,super 100%,5,0,2021-08-28 18:16:29,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2021-08-31 10:43:55,1.3.2,en,us
Google Play,1b66dcd5-b595-4ffc-acf8-23201c83fd81,,Wasantha Jayasinghe,Wonderful app,1,0,2021-08-28 04:47:46,"Hi, thanks for using the app. We'd really appreciate if you could rate us 5 stars here on Google Play. Rating is very important to us in establishing trust with our user base. If you have any concerns or suggestions, please do not hesitate to contact us at https://www.slt.lk.",2021-08-31 10:44:07,,en,us
Google Play,adf78245-117f-4916-b76d-e934a1b6cf7e,,Akram ARM,What the ...... really no use about this app nothing to do very bad and poor service from slt,1,0,2021-08-27 22:16:26,We are sad to know that your experience on the app was not satisfactory. Please share your issue with us at SriLanka Telecom official Facebook page and we will look into it at the earliest.,2021-08-31 10:46:29,1.3.2,en,us
Google Play,10eab767-fd61-4a30-b634-c658e23fb675,,Sachintha Kariyapperuma,Tried to upgrade my broadband package via app. It allows request but doesnt effect. On d following day it is same as earlier & allows to make the request again. Then made a complaint. Thankfully they called on following day & asked call 1212 or go to a teleshop.. then what is the use of app🤔,2,2,2021-08-27 05:29:23,"Dear Customer,
We really appreciate you bringing this to our attention. We would like to investigate your issue. Please share your contact details with us at https://www.slt.lk so that we can resolve the issue.",2021-08-31 10:47:07,1.3.2,en,us
Google Play,a8640c3f-8c3c-4d04-9425-063f2cd090ed,,Viraj Madushantha,Good,5,0,2021-08-26 07:19:58,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2021-08-31 10:47:17,1.2.8,en,us
Google Play,476b1e92-2119-421e-96ec-e1d5e8dcded8,,Sandev Induwara,Slow custome care,1,0,2021-08-26 02:35:31,"Hey, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at https://www.slt.lk. We'll have things investigated.",2021-09-02 02:39:50,1.3.2,en,us
Google Play,eb07bb3a-3e30-4e70-8514-a2d1284f0052,,Infinity Girl෴,It's getting too much time to start the app when we want to open 👎,2,0,2021-08-25 20:07:08,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at https://www.slt.lk. Thanks.",2021-09-02 02:40:06,1.3.2,en,us
Google Play,20f332b6-ab5f-47df-b120-7ab2af6e7330,,Uditha Gayashan,Good app but please add more new data monthly pakages.,3,0,2021-08-25 18:57:14,"Dear User, We are always working to add more sources in the updates. Thank you for sharing your thoughts with us :)",2021-09-02 02:40:23,1.3.2,en,us
Google Play,8b910122-eb5e-45b6-bc98-3cc75e938fa0,,Madhuka Jayamanne,Something is wrong with the app! Every time I tried to login for the past two days an error msg pops up saying the service is temporarily unavailable.,1,5,2021-08-25 14:05:59,"Hi,
Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to https://www.slt.lk along with the contact details so that we check this.",2021-09-02 02:40:38,1.3.2,en,us
Google Play,80c2687a-480b-4ff1-913a-6730e35a7edc,,Hasith Eranda,Tired to sign up butit keep saying otp no. wrong. Waste of time.,1,0,2021-08-25 11:16:22,"Hi, we apologize for this. Please Inbox us your concern at SriLanka Telecom official Facebook page along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-09-02 02:40:56,1.3.2,en,us
Google Play,8ff4d53b-4c85-44b4-958a-b5be6c1330e3,,Indrachapa upamali,"Previous app is 1000 times better thani this.That app was not worked today and i installed this app but this app is not really working well.Today I tried to add extra 3gb for my router and the ""add to bill"" command is not response..worst app. And further more i tried it for like 100th time and finally I got my extra gb.",1,9,2021-08-25 04:49:07,"Hi, we apologize for this. Please Inbox us your concern at SriLanka Telecom official Facebook page along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-09-02 02:41:25,1.3.2,en,us
Google Play,5d3823e2-ed9e-4f93-825f-c48eb9b78358,,Kosala,Best 🌠🌠🌠,5,0,2021-08-25 01:03:59,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2021-09-02 02:41:35,1.3.2,en,us
Google Play,08dc9c5f-82cb-4430-884a-2b8f116bc50b,,Rasika Cooray,Good,5,0,2021-08-23 01:58:54,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2021-09-02 02:41:45,1.3.2,en,us
Google Play,5231e053-e62f-431a-abbb-f7d3897b79df,,Ab Kasun,How do I log into my account...try sevaral times.. called your hotline... the way they are saying not working... I cannot pay bills due to the covid... very poor service...,1,0,2021-08-22 22:12:13,"Hi, we apologize for this. Please Inbox us your concern at SriLanka Telecom official Facebook page along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-09-02 02:42:02,1.3.2,en,us
Google Play,648c68f9-ed49-472e-996f-83597a5030d5,,Rajitha Cooke,I am unable to login even after entering all required credential. Not the best of experiences,1,0,2021-08-21 11:48:14,"Hi, we apologize for this. Please Inbox us your concern at SriLanka Telecom official Facebook page along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-09-02 02:43:12,1.3.2,en,us
Google Play,533e4c83-68de-4412-a8fe-62f83898cbee,,Saranga Alwis,Service is little bit late. But Good sevice. Important. You should give us an option in my slt app to close the complain made by us. Becase after one of your team solved the issue and next day agin one of your team called me and ask about the issue. If the app have an option to close the complain its good for you and good for us as well.,4,43,2021-08-19 08:48:36,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2021-09-02 02:43:34,1.3.2,en,us
